Invoice_ID,Branch,City,Category,Product_Name,Unit_Price,Quantity,Total_Sales,Date,Payment_Method,Customer_Rating,Month,Day Name,Profit
101338,A,Chicago,Sports,Product_57,127.28,8,1018.24,05-05-2025,UPI,3.8,May,Mon,305.472
101339,B,Chicago,Groceries,Product_38,125.61,4,502.44,18-07-2025,Cash,4.5,Jul,Fri,150.732
101340,A,Chicago,Groceries,Product_62,478.7,8,3829.6,16-06-2024,Cash,2.2,Jun,Sun,1148.88
101341,B,Phoenix,Home & Kitchen,Product_79,233.58,3,700.74,24-08-2025,Cash,2.2,Aug,Sun,210.222
101342,C,Los Angeles,Groceries,Product_89,19.57,2,39.14,22-06-2024,Debit Card,4,Jun,Sat,11.742
101343,C,Phoenix,Electronics,Product_70,173.22,6,1039.32,06-01-2025,Credit Card,1.9,Jan,Mon,311.796
101344,B,Houston,Groceries,Product_82,294.32,5,1471.6,21-08-2025,Debit Card,4.6,Aug,Thu,441.48
101345,C,New York,Home & Kitchen,Product_65,167.64,8,1341.12,29-05-2024,UPI,3.1,May,Wed,402.336
101346,B,New York,Groceries,Product_62,18.29,1,18.29,05-09-2024,Credit Card,2.2,Sep,Thu,5.487
101347,C,Chicago,Sports,Product_56,224.93,3,674.79,18-09-2025,UPI,4.1,Sep,Thu,202.437
101348,A,Chicago,Sports,Product_67,57.42,7,401.94,28-06-2024,Cash,2.2,Jun,Fri,120.582
101349,C,Chicago,Sports,Product_17,311.48,4,1245.92,29-04-2024,Cash,4.9,Apr,Mon,373.776
101350,A,Los Angeles,Clothing,Product_8,311.7,5,1558.5,28-01-2024,Debit Card,4.9,Jan,Sun,467.55
101351,C,Houston,Sports,Product_60,23.69,8,189.52,26-04-2024,Credit Card,3.7,Apr,Fri,56.856
101352,A,Houston,Sports,Product_40,148.88,1,148.88,03-12-2025,Cash,1.5,Dec,Wed,44.664
101353,C,Houston,Clothing,Product_81,209.77,1,209.77,18-10-2025,Debit Card,2.1,Oct,Sat,62.931
101354,A,Houston,Sports,Product_89,277.38,7,1941.66,18-09-2024,UPI,3.1,Sep,Wed,582.498
101355,B,Chicago,Home & Kitchen,Product_62,151.55,9,1363.95,15-10-2025,Debit Card,4.4,Oct,Wed,409.185
101356,B,New York,Sports,Product_41,147.43,4,589.72,17-09-2025,Credit Card,1.7,Sep,Wed,176.916
101357,A,Chicago,Sports,Product_12,491.59,8,3932.72,07-02-2024,Credit Card,1.4,Feb,Wed,1179.816
101358,C,Houston,Clothing,Product_93,25.72,7,180.04,15-07-2024,Credit Card,1.3,Jul,Mon,54.012
101359,A,Chicago,Home & Kitchen,Product_89,494.58,2,989.16,08-06-2025,Cash,3,Jun,Sun,296.748
101360,C,Houston,Groceries,Product_100,28.64,5,143.2,15-09-2025,Debit Card,4.5,Sep,Mon,42.96
101361,B,Phoenix,Electronics,Product_54,147.73,9,1329.57,12-03-2025,UPI,1.2,Mar,Wed,398.871
101362,C,New York,Home & Kitchen,Product_89,249.38,9,2244.42,10-10-2025,Credit Card,1.8,Oct,Fri,673.326
101363,B,Phoenix,Groceries,Product_93,75.93,3,227.79,14-11-2025,Debit Card,3.8,Nov,Fri,68.337
101364,C,Los Angeles,Home & Kitchen,Product_11,71.75,3,215.25,30-09-2025,Cash,4.3,Sep,Tue,64.575
101365,C,Chicago,Groceries,Product_60,131.87,2,263.74,13-02-2025,UPI,4.2,Feb,Thu,79.122
101366,C,Los Angeles,Groceries,Product_68,486.89,7,3408.23,28-11-2024,UPI,4.1,Nov,Thu,1022.469
101367,A,Chicago,Home & Kitchen,Product_78,193.16,6,1158.96,14-06-2025,UPI,1.5,Jun,Sat,347.688
101368,A,Phoenix,Clothing,Product_46,285.17,5,1425.85,09-04-2025,Cash,2.6,Apr,Wed,427.755
101369,B,Houston,Home & Kitchen,Product_38,353.62,7,2475.34,20-12-2025,Credit Card,4.9,Dec,Sat,742.602
101370,B,Houston,Home & Kitchen,Product_61,372.4,4,1489.6,06-06-2024,Cash,5,Jun,Thu,446.88
101371,A,Chicago,Groceries,Product_17,345.58,5,1727.9,08-06-2024,UPI,3.4,Jun,Sat,518.37
101372,B,Houston,Electronics,Product_66,171.78,9,1546.02,29-11-2024,Debit Card,3.8,Nov,Fri,463.806
101373,A,Phoenix,Groceries,Product_72,60.31,9,542.79,10-01-2025,UPI,4.8,Jan,Fri,162.837
101374,C,Houston,Sports,Product_36,144.45,4,577.8,19-03-2024,Debit Card,2.8,Mar,Tue,173.34
101375,B,Phoenix,Home & Kitchen,Product_74,109.1,6,654.6,15-07-2024,Cash,1.5,Jul,Mon,196.38
101376,B,Los Angeles,Home & Kitchen,Product_7,72.46,2,144.92,29-04-2024,Cash,3.7,Apr,Mon,43.476
101377,A,Phoenix,Clothing,Product_100,17.13,3,51.39,12-10-2025,Cash,4.8,Oct,Sun,15.417
101378,B,New York,Groceries,Product_16,468.18,9,4213.62,13-08-2024,Debit Card,3.8,Aug,Tue,1264.086
101379,B,New York,Clothing,Product_14,460.91,6,2765.46,17-08-2025,Cash,4.2,Aug,Sun,829.638
101380,C,New York,Home & Kitchen,Product_80,29.96,8,239.68,13-02-2025,Credit Card,2.7,Feb,Thu,71.904
101381,B,Chicago,Groceries,Product_25,90.68,5,453.4,21-06-2025,UPI,1.4,Jun,Sat,136.02
101382,C,Chicago,Groceries,Product_4,74.05,2,148.1,01-10-2025,Credit Card,1.7,Oct,Wed,44.43
101383,A,Chicago,Sports,Product_29,144.21,7,1009.47,04-12-2024,Debit Card,4.9,Dec,Wed,302.841
101384,B,Phoenix,Sports,Product_56,106.01,6,636.06,09-07-2025,Cash,3,Jul,Wed,190.818
101385,C,Chicago,Electronics,Product_6,473.2,2,946.4,18-08-2025,UPI,1,Aug,Mon,283.92
101386,A,Los Angeles,Sports,Product_1,46.66,6,279.96,20-06-2025,Cash,4.8,Jun,Fri,83.988
101387,B,New York,Groceries,Product_39,109.78,8,878.24,07-08-2024,Cash,3,Aug,Wed,263.472
101388,A,Phoenix,Sports,Product_1,44.96,1,44.96,19-10-2024,UPI,4.3,Oct,Sat,13.488
101389,B,New York,Electronics,Product_63,490.29,4,1961.16,22-07-2024,UPI,3.2,Jul,Mon,588.348
101390,A,Chicago,Home & Kitchen,Product_57,459.61,1,459.61,05-12-2025,Credit Card,1.4,Dec,Fri,137.883
101391,A,Phoenix,Sports,Product_67,359.73,2,719.46,28-05-2025,Credit Card,3.5,May,Wed,215.838
101392,C,Houston,Groceries,Product_65,215.86,1,215.86,20-07-2024,Credit Card,5,Jul,Sat,64.758
101393,A,Los Angeles,Home & Kitchen,Product_65,99.14,6,594.84,01-02-2024,Credit Card,1.1,Feb,Thu,178.452
101394,B,Chicago,Groceries,Product_21,114.64,6,687.84,29-03-2024,Credit Card,4.4,Mar,Fri,206.352
101395,B,Chicago,Home & Kitchen,Product_30,224.3,1,224.3,20-07-2024,Debit Card,1.9,Jul,Sat,67.29
101396,C,Los Angeles,Groceries,Product_96,385.27,4,1541.08,20-11-2025,Debit Card,2.6,Nov,Thu,462.324
101397,B,Los Angeles,Sports,Product_33,136.04,4,544.16,05-12-2025,Cash,2.5,Dec,Fri,163.248
101398,B,Houston,Sports,Product_48,158.84,8,1270.72,02-11-2025,Cash,4.6,Nov,Sun,381.216
101399,B,Chicago,Electronics,Product_22,301.97,6,1811.82,19-10-2024,Credit Card,3,Oct,Sat,543.546
101400,A,Chicago,Home & Kitchen,Product_94,122.68,2,245.36,16-12-2025,Cash,2.8,Dec,Tue,73.608
101401,A,New York,Electronics,Product_54,294.19,5,1470.95,24-04-2024,Debit Card,4.3,Apr,Wed,441.285
101402,B,Phoenix,Clothing,Product_4,196.63,4,786.52,22-12-2025,Debit Card,1.2,Dec,Mon,235.956
101403,C,Phoenix,Sports,Product_87,22.01,4,88.04,09-08-2024,Cash,1.3,Aug,Fri,26.412
101404,A,New York,Home & Kitchen,Product_55,204.34,8,1634.72,30-06-2024,Credit Card,1.1,Jun,Sun,490.416
101405,C,Phoenix,Electronics,Product_44,460.17,5,2300.85,13-04-2025,Debit Card,3.8,Apr,Sun,690.255
101406,B,Los Angeles,Electronics,Product_89,150.09,3,450.27,01-03-2025,UPI,3.1,Mar,Sat,135.081
101407,B,Phoenix,Clothing,Product_12,164.8,4,659.2,05-07-2025,UPI,4.5,Jul,Sat,197.76
101408,A,Phoenix,Electronics,Product_81,37.64,1,37.64,29-02-2024,Cash,3,Feb,Thu,11.292
101409,B,New York,Groceries,Product_79,309.45,6,1856.7,29-04-2025,Credit Card,1.9,Apr,Tue,557.01
101410,A,Houston,Sports,Product_74,425.37,4,1701.48,11-01-2024,Cash,4.2,Jan,Thu,510.444
101411,B,Phoenix,Electronics,Product_99,179.7,6,1078.2,23-09-2025,Credit Card,2.2,Sep,Tue,323.46
101412,B,Phoenix,Electronics,Product_52,123.92,2,247.84,19-01-2025,Credit Card,4.7,Jan,Sun,74.352
101413,A,Houston,Clothing,Product_93,478.52,5,2392.6,13-02-2025,UPI,2,Feb,Thu,717.78
101414,A,New York,Groceries,Product_76,373.81,9,3364.29,11-02-2024,Debit Card,1.7,Feb,Sun,1009.287
101415,A,Houston,Electronics,Product_65,285.75,8,2286,02-12-2025,Debit Card,3,Dec,Tue,685.8
101416,B,New York,Sports,Product_65,156.24,3,468.72,02-05-2024,Cash,1.2,May,Thu,140.616
101417,B,Los Angeles,Sports,Product_10,114.3,1,114.3,01-12-2025,Cash,1.1,Dec,Mon,34.29
101418,C,New York,Electronics,Product_18,359.29,3,1077.87,08-09-2024,Credit Card,3,Sep,Sun,323.361
101419,A,Los Angeles,Groceries,Product_47,263.29,8,2106.32,26-08-2025,Debit Card,1.9,Aug,Tue,631.896
101420,B,Los Angeles,Sports,Product_66,262.7,3,788.1,28-04-2025,Credit Card,1,Apr,Mon,236.43
101421,B,New York,Sports,Product_49,41.49,5,207.45,31-07-2024,UPI,2.2,Jul,Wed,62.235
101422,A,Chicago,Groceries,Product_72,258.54,2,517.08,14-12-2025,UPI,2.9,Dec,Sun,155.124
101423,C,New York,Groceries,Product_22,412.26,1,412.26,24-09-2024,Credit Card,2.6,Sep,Tue,123.678
101424,A,Phoenix,Electronics,Product_86,473.67,5,2368.35,28-10-2025,Credit Card,1.5,Oct,Tue,710.505
101425,C,Phoenix,Home & Kitchen,Product_26,57.81,5,289.05,07-12-2025,Credit Card,3.3,Dec,Sun,86.715
101426,B,Chicago,Clothing,Product_90,317.43,6,1904.58,23-06-2025,Credit Card,3.8,Jun,Mon,571.374
101427,C,Los Angeles,Home & Kitchen,Product_9,286.33,2,572.66,06-12-2025,Credit Card,3.7,Dec,Sat,171.798
101428,B,Chicago,Home & Kitchen,Product_21,445.7,9,4011.3,10-09-2025,UPI,2.6,Sep,Wed,1203.39
101429,A,Phoenix,Sports,Product_95,376.87,2,753.74,22-10-2025,UPI,1.6,Oct,Wed,226.122
101430,A,Chicago,Groceries,Product_63,482.8,2,965.6,14-05-2024,UPI,3,May,Tue,289.68
101431,A,New York,Sports,Product_6,480.22,5,2401.1,12-05-2025,Cash,4.6,May,Mon,720.33
101432,C,Chicago,Clothing,Product_14,116.71,9,1050.39,29-08-2025,UPI,2.9,Aug,Fri,315.117
101433,B,Los Angeles,Electronics,Product_33,364.05,4,1456.2,05-05-2024,Debit Card,1.8,May,Sun,436.86
101434,A,New York,Clothing,Product_71,267.61,6,1605.66,24-12-2024,Debit Card,1.4,Dec,Tue,481.698
101435,A,Houston,Sports,Product_24,111.23,2,222.46,17-05-2025,Credit Card,4.8,May,Sat,66.738
101436,B,Phoenix,Sports,Product_73,101.46,4,405.84,13-11-2024,UPI,4,Nov,Wed,121.752
101437,A,Phoenix,Sports,Product_75,45.14,9,406.26,12-01-2024,Credit Card,2.3,Jan,Fri,121.878
101438,B,Chicago,Sports,Product_87,398.79,2,797.58,21-04-2025,Credit Card,2.2,Apr,Mon,239.274
101439,B,New York,Home & Kitchen,Product_51,165.63,1,165.63,20-10-2024,Debit Card,4.6,Oct,Sun,49.689
101440,B,Houston,Electronics,Product_2,429.2,4,1716.8,15-03-2025,Debit Card,1.7,Mar,Sat,515.04
101441,B,New York,Home & Kitchen,Product_15,306.12,4,1224.48,30-05-2025,Credit Card,3.1,May,Fri,367.344
101442,B,Phoenix,Sports,Product_35,338.45,1,338.45,25-01-2025,Debit Card,3.9,Jan,Sat,101.535
101443,C,New York,Groceries,Product_36,149.38,4,597.52,11-11-2024,Credit Card,2.6,Nov,Mon,179.256
101444,A,Houston,Home & Kitchen,Product_92,231.36,3,694.08,10-11-2025,Credit Card,1.2,Nov,Mon,208.224
101445,C,Chicago,Sports,Product_39,209.1,2,418.2,08-01-2024,Credit Card,1.9,Jan,Mon,125.46
101446,A,Los Angeles,Sports,Product_4,121.67,4,486.68,22-05-2025,Cash,4.6,May,Thu,146.004
101447,C,New York,Electronics,Product_64,417.09,8,3336.72,03-05-2024,Debit Card,3.1,May,Fri,1001.016
101448,B,Los Angeles,Clothing,Product_74,312.93,7,2190.51,06-01-2025,Debit Card,4.3,Jan,Mon,657.153
101449,A,Phoenix,Home & Kitchen,Product_6,23.53,9,211.77,09-11-2024,UPI,3.2,Nov,Sat,63.531
101450,A,Chicago,Home & Kitchen,Product_57,410.86,8,3286.88,03-07-2024,Debit Card,4.8,Jul,Wed,986.064
101451,C,Chicago,Home & Kitchen,Product_30,57.49,1,57.49,30-06-2025,UPI,4.6,Jun,Mon,17.247
101452,C,New York,Sports,Product_99,204.83,2,409.66,07-08-2025,Credit Card,2.9,Aug,Thu,122.898
101453,A,Chicago,Electronics,Product_74,287.77,2,575.54,08-06-2025,Cash,2.3,Jun,Sun,172.662
101454,C,New York,Sports,Product_96,8.79,8,70.32,08-02-2024,Credit Card,3.4,Feb,Thu,21.096
101455,C,New York,Sports,Product_67,328.19,4,1312.76,24-03-2024,Credit Card,3.7,Mar,Sun,393.828
101456,C,Los Angeles,Groceries,Product_90,331.55,9,2983.95,21-01-2024,Credit Card,3,Jan,Sun,895.185
101457,B,Chicago,Electronics,Product_15,328,2,656,09-09-2024,UPI,4.3,Sep,Mon,196.8
101458,B,New York,Home & Kitchen,Product_17,85.92,4,343.68,29-10-2024,Cash,1.7,Oct,Tue,103.104
101459,C,Los Angeles,Clothing,Product_91,131.59,1,131.59,14-09-2024,Credit Card,2.3,Sep,Sat,39.477
101460,C,Houston,Home & Kitchen,Product_18,127.45,3,382.35,25-06-2025,UPI,3.7,Jun,Wed,114.705
101461,B,Los Angeles,Sports,Product_19,480.23,6,2881.38,01-10-2025,Credit Card,2,Oct,Wed,864.414
101462,B,Los Angeles,Electronics,Product_76,38.43,9,345.87,05-07-2025,Cash,2.8,Jul,Sat,103.761
101463,A,New York,Electronics,Product_88,217.24,1,217.24,05-04-2025,Credit Card,4.9,Apr,Sat,65.172
101464,A,Phoenix,Electronics,Product_69,436.27,5,2181.35,31-08-2025,Credit Card,3.5,Aug,Sun,654.405
101465,B,Phoenix,Groceries,Product_24,385.89,2,771.78,11-08-2024,Debit Card,4.8,Aug,Sun,231.534
101466,C,Phoenix,Home & Kitchen,Product_91,412.11,7,2884.77,01-04-2024,UPI,3.9,Apr,Mon,865.431
101467,C,Los Angeles,Groceries,Product_48,486.29,4,1945.16,06-10-2024,Cash,3.9,Oct,Sun,583.548
101468,C,New York,Clothing,Product_30,196.69,5,983.45,18-06-2024,UPI,3.4,Jun,Tue,295.035
101469,C,Chicago,Sports,Product_15,158.28,8,1266.24,20-09-2025,Debit Card,1.6,Sep,Sat,379.872
101470,A,Los Angeles,Groceries,Product_47,20.18,2,40.36,04-09-2024,Credit Card,3.1,Sep,Wed,12.108
101471,B,Los Angeles,Groceries,Product_44,79.26,3,237.78,26-12-2024,Cash,2,Dec,Thu,71.334
101472,C,New York,Sports,Product_98,283.2,5,1416,14-12-2024,Cash,5,Dec,Sat,424.8
101473,A,Houston,Electronics,Product_27,83.04,4,332.16,10-03-2025,UPI,2.1,Mar,Mon,99.648
101474,C,Los Angeles,Sports,Product_84,369.47,5,1847.35,09-02-2025,Credit Card,1.9,Feb,Sun,554.205
101475,B,Houston,Home & Kitchen,Product_64,23.43,3,70.29,23-08-2025,Debit Card,3.5,Aug,Sat,21.087
101476,A,Houston,Sports,Product_41,133.45,9,1201.05,18-03-2024,Credit Card,3,Mar,Mon,360.315
101477,B,Phoenix,Electronics,Product_96,349.25,8,2794,02-04-2025,UPI,1.1,Apr,Wed,838.2
101478,B,New York,Sports,Product_68,131.47,6,788.82,08-08-2025,Cash,1.5,Aug,Fri,236.646
101479,A,Houston,Groceries,Product_5,365.74,1,365.74,26-01-2025,Cash,4.2,Jan,Sun,109.722
101480,A,New York,Clothing,Product_53,497.95,4,1991.8,14-01-2024,Credit Card,2.9,Jan,Sun,597.54
101481,A,Phoenix,Groceries,Product_8,399.56,7,2796.92,14-02-2024,Credit Card,1.6,Feb,Wed,839.076
101482,A,New York,Clothing,Product_22,174.21,5,871.05,07-02-2024,Credit Card,2.9,Feb,Wed,261.315
101483,A,Los Angeles,Sports,Product_7,450.79,4,1803.16,19-02-2025,Credit Card,2,Feb,Wed,540.948
101484,A,Houston,Home & Kitchen,Product_22,30.33,9,272.97,01-09-2024,Debit Card,1.9,Sep,Sun,81.891
101485,A,New York,Sports,Product_46,363.88,8,2911.04,02-03-2024,Debit Card,4.8,Mar,Sat,873.312
101486,C,Chicago,Electronics,Product_30,16.54,3,49.62,07-05-2025,Debit Card,2.4,May,Wed,14.886
101487,B,New York,Sports,Product_16,91.4,6,548.4,30-08-2025,Debit Card,1.2,Aug,Sat,164.52
101488,A,Houston,Clothing,Product_79,493.85,4,1975.4,18-11-2024,UPI,4.9,Nov,Mon,592.62
101489,C,Phoenix,Groceries,Product_5,183.64,7,1285.48,08-09-2024,Cash,4.2,Sep,Sun,385.644
101490,C,Phoenix,Home & Kitchen,Product_67,411.15,1,411.15,12-04-2025,Cash,2,Apr,Sat,123.345
101491,C,Houston,Sports,Product_23,191.16,1,191.16,01-03-2024,UPI,2.6,Mar,Fri,57.348
101492,B,Los Angeles,Sports,Product_61,420.81,6,2524.86,28-04-2024,UPI,4.4,Apr,Sun,757.458
101493,A,Los Angeles,Groceries,Product_74,482.89,7,3380.23,27-03-2024,Debit Card,2.4,Mar,Wed,1014.069
101494,C,Phoenix,Home & Kitchen,Product_5,220.59,9,1985.31,17-08-2025,Credit Card,3.3,Aug,Sun,595.593
101495,B,Phoenix,Sports,Product_23,281.88,7,1973.16,20-03-2024,Cash,3.1,Mar,Wed,591.948
101496,B,Houston,Sports,Product_79,316.18,9,2845.62,15-08-2024,UPI,2.6,Aug,Thu,853.686
101497,B,Los Angeles,Clothing,Product_82,467.74,9,4209.66,27-04-2025,Credit Card,3.6,Apr,Sun,1262.898
101498,C,Phoenix,Clothing,Product_25,132.09,8,1056.72,14-09-2025,Debit Card,2.9,Sep,Sun,317.016
101499,A,Los Angeles,Electronics,Product_8,307.57,7,2152.99,05-11-2024,UPI,1.1,Nov,Tue,645.897
101500,C,Phoenix,Groceries,Product_95,165.74,3,497.22,05-08-2025,Cash,4.3,Aug,Tue,149.166
101501,C,New York,Home & Kitchen,Product_21,112.38,3,337.14,29-04-2025,Cash,1.5,Apr,Tue,101.142
101502,A,Chicago,Sports,Product_2,47.04,5,235.2,25-01-2024,Cash,2.9,Jan,Thu,70.56
101503,A,New York,Sports,Product_22,312.25,7,2185.75,20-07-2024,UPI,3.3,Jul,Sat,655.725
101504,A,Phoenix,Electronics,Product_72,441.63,7,3091.41,12-08-2024,Cash,3.8,Aug,Mon,927.423
101505,B,Chicago,Sports,Product_87,178.94,1,178.94,24-05-2025,Debit Card,2.6,May,Sat,53.682
101506,A,Chicago,Groceries,Product_96,278.57,8,2228.56,20-09-2025,Cash,3.9,Sep,Sat,668.568
101507,C,Phoenix,Electronics,Product_72,322.86,1,322.86,01-08-2025,Debit Card,1.5,Aug,Fri,96.858
101508,A,Phoenix,Groceries,Product_68,210.25,4,841,12-07-2025,Cash,3.6,Jul,Sat,252.3
101509,C,Los Angeles,Electronics,Product_64,452.16,2,904.32,20-11-2025,Debit Card,4.3,Nov,Thu,271.296
101510,B,Phoenix,Sports,Product_94,184.56,5,922.8,03-06-2025,UPI,4.6,Jun,Tue,276.84
101511,C,Houston,Electronics,Product_19,66.88,6,401.28,01-07-2024,Debit Card,3.3,Jul,Mon,120.384
101512,C,Phoenix,Clothing,Product_87,76.29,4,305.16,17-03-2024,UPI,2.3,Mar,Sun,91.548
101513,A,Houston,Home & Kitchen,Product_82,445.97,4,1783.88,01-03-2025,Credit Card,1.7,Mar,Sat,535.164
101514,A,Phoenix,Sports,Product_53,494.06,7,3458.42,07-03-2024,Debit Card,2.4,Mar,Thu,1037.526
101515,C,Los Angeles,Home & Kitchen,Product_93,148.02,4,592.08,21-10-2025,UPI,3.2,Oct,Tue,177.624
101516,A,Houston,Sports,Product_87,76.08,2,152.16,08-05-2025,Credit Card,1.8,May,Thu,45.648
101517,B,New York,Home & Kitchen,Product_97,243.7,4,974.8,15-11-2025,Cash,4.8,Nov,Sat,292.44
101518,B,Houston,Clothing,Product_52,356.22,7,2493.54,30-06-2025,Credit Card,4.6,Jun,Mon,748.062
101519,A,Los Angeles,Home & Kitchen,Product_47,308.14,1,308.14,17-03-2024,Debit Card,1.1,Mar,Sun,92.442
101520,B,Houston,Electronics,Product_82,475.8,4,1903.2,27-11-2025,Credit Card,3.2,Nov,Thu,570.96
101521,A,Phoenix,Home & Kitchen,Product_54,409.8,6,2458.8,24-02-2024,Cash,4.2,Feb,Sat,737.64
101522,C,Phoenix,Sports,Product_44,435.14,8,3481.12,28-08-2025,Credit Card,2,Aug,Thu,1044.336
101523,C,Los Angeles,Groceries,Product_97,273.13,8,2185.04,17-04-2025,Debit Card,3.1,Apr,Thu,655.512
101524,B,Chicago,Home & Kitchen,Product_7,167,9,1503,17-10-2025,Debit Card,2.6,Oct,Fri,450.9
101525,A,Phoenix,Home & Kitchen,Product_92,352.36,5,1761.8,03-09-2024,UPI,1.8,Sep,Tue,528.54
101526,A,New York,Home & Kitchen,Product_1,222.33,2,444.66,14-03-2025,Cash,3.5,Mar,Fri,133.398
101527,B,Los Angeles,Sports,Product_63,147.44,3,442.32,12-12-2025,Cash,5,Dec,Fri,132.696
101528,C,Houston,Home & Kitchen,Product_98,80.37,2,160.74,09-11-2024,Credit Card,2.5,Nov,Sat,48.222
101529,B,Houston,Sports,Product_39,266.3,9,2396.7,15-11-2024,Cash,3.2,Nov,Fri,719.01
101530,C,New York,Sports,Product_19,299.16,6,1794.96,07-08-2024,Debit Card,2.3,Aug,Wed,538.488
101531,A,Phoenix,Groceries,Product_31,286.55,1,286.55,05-01-2025,Credit Card,4.5,Jan,Sun,85.965
101532,C,Los Angeles,Electronics,Product_77,62.69,3,188.07,03-08-2024,UPI,4.5,Aug,Sat,56.421
101533,B,New York,Sports,Product_24,287.14,7,2009.98,18-02-2024,Credit Card,1.7,Feb,Sun,602.994
101534,A,Phoenix,Clothing,Product_69,88.36,7,618.52,07-04-2025,Credit Card,4.6,Apr,Mon,185.556
101535,B,Los Angeles,Home & Kitchen,Product_87,333.54,5,1667.7,27-04-2024,UPI,1.6,Apr,Sat,500.31
101536,B,Houston,Clothing,Product_83,217.55,3,652.65,22-03-2024,Credit Card,1.4,Mar,Fri,195.795
101537,C,Los Angeles,Home & Kitchen,Product_65,425.15,7,2976.05,19-09-2024,Cash,3.6,Sep,Thu,892.815
101538,B,Chicago,Groceries,Product_33,390.24,5,1951.2,11-08-2025,Credit Card,2.5,Aug,Mon,585.36
101539,C,Los Angeles,Sports,Product_59,363.57,6,2181.42,23-12-2025,Credit Card,3.1,Dec,Tue,654.426
101540,A,Chicago,Electronics,Product_33,351.86,3,1055.58,10-05-2025,Credit Card,3.6,May,Sat,316.674
101541,C,Los Angeles,Sports,Product_32,282.44,6,1694.64,25-09-2025,Debit Card,1.2,Sep,Thu,508.392
101542,A,Chicago,Home & Kitchen,Product_59,35.25,7,246.75,24-08-2025,Debit Card,2.2,Aug,Sun,74.025
101543,C,Houston,Electronics,Product_92,329.47,8,2635.76,03-11-2025,Cash,2.8,Nov,Mon,790.728
101544,B,Phoenix,Sports,Product_41,236.13,2,472.26,24-06-2024,UPI,2.1,Jun,Mon,141.678
101545,C,Chicago,Electronics,Product_12,237.43,2,474.86,29-03-2024,Debit Card,1.2,Mar,Fri,142.458
101546,C,Chicago,Home & Kitchen,Product_73,192.62,6,1155.72,30-09-2025,Debit Card,1.3,Sep,Tue,346.716
101547,A,Houston,Groceries,Product_11,464.89,8,3719.12,24-12-2024,Cash,4.2,Dec,Tue,1115.736
101548,B,Chicago,Groceries,Product_97,128.48,5,642.4,12-10-2024,Cash,4.6,Oct,Sat,192.72
101549,C,New York,Sports,Product_19,161.71,1,161.71,23-10-2024,UPI,1.6,Oct,Wed,48.513
101550,B,Houston,Clothing,Product_54,481.71,1,481.71,16-09-2024,Credit Card,2,Sep,Mon,144.513
101551,C,New York,Home & Kitchen,Product_57,406.03,9,3654.27,19-04-2025,Credit Card,3.6,Apr,Sat,1096.281
101552,C,Houston,Sports,Product_42,11.97,4,47.88,14-09-2025,UPI,4.8,Sep,Sun,14.364
101553,B,Chicago,Sports,Product_98,453.52,1,453.52,19-06-2025,UPI,2.2,Jun,Thu,136.056
101554,C,New York,Groceries,Product_71,117.19,8,937.52,15-07-2025,UPI,4.4,Jul,Tue,281.256
101555,B,Chicago,Electronics,Product_31,354.44,2,708.88,06-02-2024,Cash,3,Feb,Tue,212.664
101556,C,Houston,Home & Kitchen,Product_52,278.77,2,557.54,29-06-2024,Credit Card,4.8,Jun,Sat,167.262
101557,A,Chicago,Electronics,Product_2,270.72,1,270.72,25-01-2024,UPI,1.5,Jan,Thu,81.216
101558,B,New York,Home & Kitchen,Product_83,360.37,1,360.37,14-12-2024,UPI,4.9,Dec,Sat,108.111
101559,C,New York,Clothing,Product_38,107.55,9,967.95,28-09-2025,Credit Card,2.8,Sep,Sun,290.385
101560,C,Chicago,Groceries,Product_32,83.72,1,83.72,26-06-2025,Credit Card,4.8,Jun,Thu,25.116
101561,A,Los Angeles,Clothing,Product_10,327.7,6,1966.2,14-08-2024,Cash,2.8,Aug,Wed,589.86
101562,B,Houston,Sports,Product_8,148.84,7,1041.88,13-12-2024,Debit Card,3.1,Dec,Fri,312.564
101563,C,Houston,Groceries,Product_90,487.11,4,1948.44,07-02-2024,Debit Card,4.2,Feb,Wed,584.532
101564,A,Chicago,Sports,Product_94,228.5,5,1142.5,17-01-2025,Cash,3.9,Jan,Fri,342.75
101565,C,Los Angeles,Clothing,Product_75,60.24,4,240.96,23-07-2025,Cash,3.5,Jul,Wed,72.288
101566,B,New York,Home & Kitchen,Product_20,344.48,4,1377.92,23-08-2024,Credit Card,2.7,Aug,Fri,413.376
101567,C,Phoenix,Sports,Product_20,156.55,1,156.55,29-06-2024,Cash,4.2,Jun,Sat,46.965
101568,C,Phoenix,Electronics,Product_9,78.55,6,471.3,23-04-2024,Cash,4.8,Apr,Tue,141.39
101569,C,Chicago,Home & Kitchen,Product_72,214.3,7,1500.1,01-11-2024,UPI,1,Nov,Fri,450.03
101570,C,Los Angeles,Home & Kitchen,Product_15,482.29,7,3376.03,11-05-2024,Cash,3.4,May,Sat,1012.809
101571,A,Los Angeles,Clothing,Product_98,208.66,8,1669.28,13-12-2024,Cash,4.5,Dec,Fri,500.784
101572,A,Houston,Clothing,Product_88,176.93,7,1238.51,28-06-2024,UPI,3.6,Jun,Fri,371.553
101573,B,New York,Groceries,Product_97,225.03,6,1350.18,18-02-2025,Credit Card,4.2,Feb,Tue,405.054
101574,A,Los Angeles,Groceries,Product_63,11,8,88,12-08-2025,Credit Card,4.6,Aug,Tue,26.4
